hospital_id,hospital_name,city,specialties,network_insurers,room_types,indicative_daily_room_cost_inr,indicative_procedure_cost_band,emergency_available,distance_km_demo,latitude,longitude
H029,Columbia Asia Super Speciality (Yeshwanthpur),Bengaluru,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,12.9458,77.6622
H030,Sahyadri Super Speciality (Malleshwaram),Bengaluru,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,13.0713,77.4879
H031,Sunshine Super Speciality (Sarjapur Road),Bengaluru,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,13.0371,77.514
H032,Sparsh Super Speciality (Marathahalli),Bengaluru,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,12.8981,77.6915
H033,Medicover Super Speciality (Bellandur),Bengaluru,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,12.8768,77.687
H034,Care Super Speciality (Rajajinagar),Bengaluru,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,13.0073,77.5089
H035,Sunrise Super Speciality (HSR Layout),Bengaluru,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,13.0807,77.4918
H036,Rainbow Childrens Super Speciality (MG Road),Bengaluru,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,12.9794,77.6678
H037,BMS Super Speciality (Yelahanka),Bengaluru,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,12.8656,77.7063
H038,Global Super Speciality (Bommasandra),Bengaluru,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,12.9215,77.535
H039,Gleneagles Super Speciality (Richmond Town),Bengaluru,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,13.0576,77.4757
H040,Lifeline Super Speciality (Basavanagudi),Bengaluru,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,13.056,77.6398
H041,Apollo Super Speciality (Bandra West),Mumbai,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,19.1838,72.8856
H042,Manipal Super Speciality (Andheri West),Mumbai,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,19.119,72.7487
H043,Fortis Super Speciality (Breach Candy),Mumbai,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,18.9854,72.8541
H044,Max Super Speciality (Parel),Mumbai,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,18.9968,73.0039
H045,Narayana Health Super Speciality (Lower Parel),Mumbai,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,19.1351,72.9166
H046,Aster Super Speciality (Powai),Mumbai,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,19.1787,72.7563
H047,KIMS Super Speciality (Thane West),Mumbai,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,19.0579,72.824
H048,Yashoda Super Speciality (Vashi Navi Mumbai),Mumbai,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,18.9661,72.9926
H049,Columbia Asia Super Speciality (Juhu),Mumbai,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,19.0502,72.9453
H050,Sahyadri Super Speciality (Borivali West),Mumbai,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,19.1757,72.771
H051,Sunshine Super Speciality (Dadar West),Mumbai,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,19.1415,72.7971
H052,Sparsh Super Speciality (Worli),Mumbai,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,19.0025,72.9746
H053,Medicover Super Speciality (Chembur),Mumbai,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,18.9812,72.9701
H054,Care Super Speciality (Malad West),Mumbai,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,19.1117,72.792
H055,Sunrise Super Speciality (Ghatkopar),Mumbai,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,19.1851,72.7749
H056,Rainbow Childrens Super Speciality (Santacruz West),Mumbai,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,19.0838,72.9509
H057,BMS Super Speciality (Mulund West),Mumbai,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,18.97,72.9894
H058,Global Super Speciality (Pedder Road),Mumbai,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,19.0259,72.8181
H059,Gleneagles Super Speciality (Goregaon East),Mumbai,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,19.162,72.7588
H060,Lifeline Super Speciality (Fort),Mumbai,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,19.1604,72.9229
H061,Apollo Super Speciality (Saket),Delhi,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,28.7217,77.2169
H062,Manipal Super Speciality (Rajinder Nagar),Delhi,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,28.6569,77.08
H063,Fortis Super Speciality (Okhla),Delhi,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,28.5233,77.1854
H064,Max Super Speciality (Vasant Kunj),Delhi,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,28.5347,77.3352
H065,Narayana Health Super Speciality (Shalimar Bagh),Delhi,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,28.673,77.2479
H066,Aster Super Speciality (Patparganj),Delhi,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,28.7166,77.0876
H067,KIMS Super Speciality (Dwarka Sector 12),Delhi,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,28.5958,77.1553
H068,Yashoda Super Speciality (Gurugram Sector 38),Delhi,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,28.504,77.3239
H069,Columbia Asia Super Speciality (Gurugram Golf Course Rd),Delhi,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,28.5881,77.2766
H070,Sahyadri Super Speciality (Noida Sector 62),Delhi,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,28.7136,77.1023
H071,Sunshine Super Speciality (Noida Sector 128),Delhi,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,28.6794,77.1284
H072,Sparsh Super Speciality (Rohini Sector 9),Delhi,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,28.5404,77.3059
H073,Medicover Super Speciality (Connaught Place),Delhi,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,28.5191,77.3014
H074,Care Super Speciality (Punjabi Bagh),Delhi,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,28.6496,77.1233
H075,Sunrise Super Speciality (Lajpat Nagar),Delhi,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,28.723,77.1062
H076,Rainbow Childrens Super Speciality (Karol Bagh),Delhi,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,28.6217,77.2822
H077,BMS Super Speciality (Greater Kailash),Delhi,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,28.5079,77.3207
H078,Global Super Speciality (Janakpuri),Delhi,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,28.5638,77.1494
H079,Gleneagles Super Speciality (Anand Vihar),Delhi,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,28.6999,77.0901
H080,Lifeline Super Speciality (Mayur Vihar),Delhi,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,28.6983,77.2542
H081,Apollo Super Speciality (Salt Lake Sector 3),Kolkata,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,22.6804,88.3718
H082,Manipal Super Speciality (Salt Lake Sector 5),Kolkata,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,22.6156,88.2349
H083,Fortis Super Speciality (Anandapur),Kolkata,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,22.482,88.3403
H084,Max Super Speciality (Dhakuria),Kolkata,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,22.4934,88.4901
H085,Narayana Health Super Speciality (Park Circus),Kolkata,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,22.6317,88.4028
H086,Aster Super Speciality (Alipore),Kolkata,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,22.6753,88.2425
H087,KIMS Super Speciality (New Town),Kolkata,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,22.5545,88.3102
H088,Yashoda Super Speciality (Rajarhat),Kolkata,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,22.4627,88.4788
H089,Columbia Asia Super Speciality (Mukundapur),Kolkata,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,22.5468,88.4315
H090,Sahyadri Super Speciality (Howrah),Kolkata,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,22.6723,88.2572
H091,Sunshine Super Speciality (Gariahat),Kolkata,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,22.6381,88.2833
H092,Sparsh Super Speciality (Jadavpur),Kolkata,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,22.4991,88.4608
H093,Medicover Super Speciality (Salt Lake Sector 1),Kolkata,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,22.4778,88.4563
H094,Care Super Speciality (Kasba),Kolkata,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,22.6083,88.2782
H095,Sunrise Super Speciality (Ruby Crossing),Kolkata,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,22.6817,88.2611
H096,Rainbow Childrens Super Speciality (EM Bypass),Kolkata,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,22.5804,88.4371
H097,BMS Super Speciality (Dum Dum),Kolkata,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,22.4666,88.4756
H098,Global Super Speciality (Ultadanga),Kolkata,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,22.5225,88.3043
H099,Gleneagles Super Speciality (Behala),Kolkata,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,22.6586,88.245
H100,Lifeline Super Speciality (Ballygunge),Kolkata,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,22.657,88.4091
H101,Apollo Super Speciality (Greams Road),Chennai,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,13.1905,80.2786
H102,Manipal Super Speciality (Manapakkam),Chennai,Oncology|Neurology|Cardiology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,3840,Low,Yes,2.4,13.1257,80.1417
H103,Fortis Super Speciality (Adyar),Chennai,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing,4160,Low,Yes,3.0,12.9921,80.2471
H104,Max Super Speciality (Kilpauk),Chennai,Orthopedics|General|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,Private|Suite,4480,Low,Yes,3.6,13.0035,80.3969
H105,Narayana Health Super Speciality (Vadapalani),Chennai,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private|Suite,4800,Medium,Yes,4.2,13.1418,80.3096
H106,Aster Super Speciality (Anna Nagar),Chennai,Oncology|Neurology|Gastroenterology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private,5120,Medium,No,4.8,13.1854,80.1493
H107,KIMS Super Speciality (T. Nagar),Chennai,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,5440,Medium,Yes,5.4,13.0646,80.217
H108,Yashoda Super Speciality (Velachery),Chennai,Pediatrics|General|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,5760,Medium,Yes,6.0,12.9728,80.3856
H109,Columbia Asia Super Speciality (Porur),Chennai,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|DemoCare,Private|Suite,6080,Medium,Yes,6.6,13.0569,80.3383
H110,Sahyadri Super Speciality (Chromepet),Chennai,Cardiology|Oncology|Orthopedics,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private|Suite,6400,Medium,Yes,7.2,13.1824,80.164
H111,Sunshine Super Speciality (OMR Perungudi),Chennai,General|Cardiology|Orthopedics,Niva Bupa|Star Health|DemoCare|HealthPlus,General|Twin Sharing|Private,6720,Medium,No,7.8,13.1482,80.1901
H112,Sparsh Super Speciality (Mylapore),Chennai,Oncology|Neurology|Cardiology,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,Twin Sharing|Private|Suite,7040,High,Yes,8.4,13.0092,80.3676
H113,Medicover Super Speciality (Egmore),Chennai,Cardiology|Pediatrics|General,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing,7360,High,Yes,9.0,12.9879,80.3631
H114,Care Super Speciality (Guindy),Chennai,Orthopedics|General|Gastroenterology,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,Private|Suite,7680,High,Yes,9.6,13.1184,80.185
H115,Sunrise Super Speciality (Nungambakkam),Chennai,General|Gynaecology|Obstetrics,Niva Bupa|Star Health|HDFC ERGO|DemoCare,General|Twin Sharing|Private|Suite,8000,High,Yes,10.2,13.1918,80.1679
H116,Rainbow Childrens Super Speciality (Alwarpet),Chennai,Oncology|Neurology|Gastroenterology,Niva Bupa|HDFC ERGO|DemoCare|HealthPlus|SafeLife,General|Twin Sharing|Private,8320,High,No,10.8,13.0905,80.3439
H117,BMS Super Speciality (Perambur),Chennai,Cardiology|Vascular|Trauma,Niva Bupa|Star Health|DemoCare|HealthPlus,Twin Sharing|Private|Suite,8640,High,Yes,11.4,12.9767,80.3824
H118,Global Super Speciality (Tambaram),Chennai,Pediatrics|General|Orthopedics,Niva Bupa|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing,8960,High,Yes,12.0,13.0326,80.2111
H119,Gleneagles Super Speciality (Thiruvanmiyur),Chennai,General|Dermatology|ENT,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,Private|Suite,9280,High,Yes,12.6,13.1687,80.1518
H120,Lifeline Super Speciality (Koyambedu),Chennai,Cardiology|Oncology|Orthopedics,Niva Bupa|Star Health|ICICI Lombard|DemoCare|SafeLife,General|Twin Sharing|Private|Suite,9600,High,Yes,13.2,13.1671,80.3159
H121,Apollo Super Speciality (Secunderabad),Hyderabad,General|Cardiology|Orthopedics,Niva Bupa|Star Health|HDFC ERGO|ICICI Lombard|Care Health|DemoCare|HealthPlus,General|Twin Sharing|Private,3520,Low,No,1.8,17.4928,78.4946
